time,load_shortfall_3h
2018-01-01 00:00:00,4418.865
2018-01-01 03:00:00,3021.0203
2018-01-01 06:00:00,1811.4878
2018-01-01 09:00:00,5437.337
2018-01-01 12:00:00,5734.828
2018-01-01 15:00:00,7311.072
2018-01-01 18:00:00,6508.917
2018-01-01 21:00:00,7524.1313
2018-01-02 00:00:00,6566.4355
2018-01-02 03:00:00,5162.8105
2018-01-02 06:00:00,3703.9988
2018-01-02 09:00:00,9411.781
2018-01-02 12:00:00,7806.273
2018-01-02 15:00:00,8154.457
2018-01-02 18:00:00,6597.333
2018-01-02 21:00:00,6964.338
2018-01-03 00:00:00,7298.864
2018-01-03 03:00:00,3557.0996
2018-01-03 06:00:00,2810.0437
2018-01-03 09:00:00,4828.3906
2018-01-03 12:00:00,4566.7
2018-01-03 15:00:00,5802.4683
2018-01-03 18:00:00,4059.2842
2018-01-03 21:00:00,3918.008
2018-01-04 00:00:00,8336.884
2018-01-04 03:00:00,1752.5558
2018-01-04 06:00:00,952.961
2018-01-04 09:00:00,5629.609
2018-01-04 12:00:00,5395.325
2018-01-04 15:00:00,7205.395
2018-01-04 18:00:00,5791.8447
2018-01-04 21:00:00,6042.4893
2018-01-05 00:00:00,7098.8247
2018-01-05 03:00:00,4747.7695
2018-01-05 06:00:00,4150.572
2018-01-05 09:00:00,5116.2876
2018-01-05 12:00:00,6057.8457
2018-01-05 15:00:00,6462.566
2018-01-05 18:00:00,3889.653
2018-01-05 21:00:00,5982.6333
2018-01-06 00:00:00,9016.03
2018-01-06 03:00:00,8610.281
2018-01-06 06:00:00,7499.105
2018-01-06 09:00:00,10637.64
2018-01-06 12:00:00,11649.434
2018-01-06 15:00:00,12166.13
2018-01-06 18:00:00,10581.609
2018-01-06 21:00:00,10809.682
2018-01-07 00:00:00,10503.839
2018-01-07 03:00:00,8050.5645
2018-01-07 06:00:00,6703.3794
2018-01-07 09:00:00,10779.005
2018-01-07 12:00:00,12404.351
2018-01-07 15:00:00,13712.424
2018-01-07 18:00:00,11026.093
2018-01-07 21:00:00,13678.53
2018-01-08 00:00:00,11802.642
2018-01-08 03:00:00,10027.303
2018-01-08 06:00:00,8979.785
2018-01-08 09:00:00,10810.658
2018-01-08 12:00:00,12389.747
2018-01-08 15:00:00,13345.085
2018-01-08 18:00:00,12432.34
2018-01-08 21:00:00,14694.02
2018-01-09 00:00:00,13599.791
2018-01-09 03:00:00,9456.844
2018-01-09 06:00:00,10138.809
2018-01-09 09:00:00,12564.21
2018-01-09 12:00:00,13797.306
2018-01-09 15:00:00,13679.946
2018-01-09 18:00:00,12837.579
2018-01-09 21:00:00,14254.48
2018-01-10 00:00:00,15484.091
2018-01-10 03:00:00,10715.721
2018-01-10 06:00:00,9597.025
2018-01-10 09:00:00,12303.848
2018-01-10 12:00:00,13228.276
2018-01-10 15:00:00,12717.205
2018-01-10 18:00:00,12152.48
2018-01-10 21:00:00,12102.809
2018-01-11 00:00:00,12140.326
2018-01-11 03:00:00,7997.519
