time,load_shortfall_3h
2018-01-01 00:00:00,13788.799
2018-01-01 03:00:00,9069.431
2018-01-01 06:00:00,6761.48
2018-01-01 09:00:00,9370.763
2018-01-01 12:00:00,12443.888
2018-01-01 15:00:00,12582.425
2018-01-01 18:00:00,11750.896
2018-01-01 21:00:00,12391.557
2018-01-02 00:00:00,12391.595
2018-01-02 03:00:00,6620.064
2018-01-02 06:00:00,4548.149
2018-01-02 09:00:00,7691.16
2018-01-02 12:00:00,10996.043
2018-01-02 15:00:00,10519.433
2018-01-02 18:00:00,10266.933
2018-01-02 21:00:00,11595.129
2018-01-03 00:00:00,10566.869
2018-01-03 03:00:00,6531.662
2018-01-03 06:00:00,5138.9873
2018-01-03 09:00:00,7604.082
2018-01-03 12:00:00,7644.717
2018-01-03 15:00:00,7444.8877
2018-01-03 18:00:00,6674.9062
2018-01-03 21:00:00,7950.968
2018-01-04 00:00:00,10662.594
2018-01-04 03:00:00,4908.8555
2018-01-04 06:00:00,3065.685
2018-01-04 09:00:00,5236.2637
2018-01-04 12:00:00,5935.618
2018-01-04 15:00:00,6756.271
2018-01-04 18:00:00,5395.3413
2018-01-04 21:00:00,6004.7485
2018-01-05 00:00:00,9137.513
2018-01-05 03:00:00,7284.7856
2018-01-05 06:00:00,5534.178
2018-01-05 09:00:00,7514.8813
2018-01-05 12:00:00,7646.7036
2018-01-05 15:00:00,6524.7993
2018-01-05 18:00:00,7048.269
2018-01-05 21:00:00,7228.0947
2018-01-06 00:00:00,12748.736
2018-01-06 03:00:00,10233.874
2018-01-06 06:00:00,9187.036
2018-01-06 09:00:00,11653.417
2018-01-06 12:00:00,13008.547
2018-01-06 15:00:00,11982.524
2018-01-06 18:00:00,12146.412
2018-01-06 21:00:00,13640.822
2018-01-07 00:00:00,12430.609
2018-01-07 03:00:00,9288.74
2018-01-07 06:00:00,8500.168
2018-01-07 09:00:00,11433.047
2018-01-07 12:00:00,13383.794
2018-01-07 15:00:00,12899.655
2018-01-07 18:00:00,13120.565
2018-01-07 21:00:00,13711.409
2018-01-08 00:00:00,14741.013
2018-01-08 03:00:00,10982.026
2018-01-08 06:00:00,9143.438
2018-01-08 09:00:00,11449.94
2018-01-08 12:00:00,13553.031
2018-01-08 15:00:00,13518.771
2018-01-08 18:00:00,13255.498
2018-01-08 21:00:00,14027.561
2018-01-09 00:00:00,14321.332
2018-01-09 03:00:00,10309.514
2018-01-09 06:00:00,9504.166
2018-01-09 09:00:00,11405.377
2018-01-09 12:00:00,13490.397
2018-01-09 15:00:00,13978.233
2018-01-09 18:00:00,14214.344
2018-01-09 21:00:00,14227.169
2018-01-10 00:00:00,13989.339
2018-01-10 03:00:00,10535.391
2018-01-10 06:00:00,9485.74
2018-01-10 09:00:00,11995.395
2018-01-10 12:00:00,14177.356
2018-01-10 15:00:00,13477.955
2018-01-10 18:00:00,12792.684
2018-01-10 21:00:00,13147.52
2018-01-11 00:00:00,13909.038
2018-01-11 03:00:00,10353.227
2018-01-11 06:00:00,9673.676
2018-01-11 09:00:00,11977.728
2018-01-11 12:00:00,13735.001
2018-01-11 15:00:00,13221.464
2018-01-11 18:00:00,11967.67
2018-01-11 21:00:00,14175.915
2018-01-12 00:00:00,14399.279
2018-01-12 03:00:00,10303.193
2018-01-12 06:00:00,8613.708
2018-01-12 09:00:00,12721.237
2018-01-12 12:00:00,15874.252
2018-01-12 15:00:00,15048.415
2018-01-12 18:00:00,14585.516
2018-01-12 21:00:00,17598.707
2018-01-13 00:00:00,15166.719
2018-01-13 03:00:00,9576.224
2018-01-13 06:00:00,8015.3906
2018-01-13 09:00:00,11326.345
2018-01-13 12:00:00,13952.618
2018-01-13 15:00:00,15052.294
2018-01-13 18:00:00,14643.816
2018-01-13 21:00:00,15406.688
2018-01-14 00:00:00,13774.128
2018-01-14 03:00:00,8432.067
2018-01-14 06:00:00,7333.2754
2018-01-14 09:00:00,11487.863
2018-01-14 12:00:00,15468.178
2018-01-14 15:00:00,14424.025
2018-01-14 18:00:00,13842.693
2018-01-14 21:00:00,15938.997
2018-01-15 00:00:00,13864.894
2018-01-15 03:00:00,9474.236
2018-01-15 06:00:00,8121.897
2018-01-15 09:00:00,11479.501
2018-01-15 12:00:00,12920.611
2018-01-15 15:00:00,11604.842
2018-01-15 18:00:00,10834.117
2018-01-15 21:00:00,13117.315
2018-01-16 00:00:00,12838.595
2018-01-16 03:00:00,8259.26
2018-01-16 06:00:00,5689.0596
2018-01-16 09:00:00,10203.4795
2018-01-16 12:00:00,11450.314
2018-01-16 15:00:00,10799.489
2018-01-16 18:00:00,10896.846
2018-01-16 21:00:00,12287.08
2018-01-17 00:00:00,12063.445
2018-01-17 03:00:00,5172.8467
2018-01-17 06:00:00,4300.885
2018-01-17 09:00:00,10282.953
2018-01-17 12:00:00,11789.099
2018-01-17 15:00:00,11050.509
2018-01-17 18:00:00,10619.426
2018-01-17 21:00:00,13846.428
2018-01-18 00:00:00,13622.27
2018-01-18 03:00:00,9030.868
2018-01-18 06:00:00,6200.675
2018-01-18 09:00:00,10436.496
2018-01-18 12:00:00,12728.667
2018-01-18 15:00:00,12232.896
2018-01-18 18:00:00,12428.709
2018-01-18 21:00:00,15569.407
2018-01-19 00:00:00,14214.871
2018-01-19 03:00:00,9870.426
2018-01-19 06:00:00,8704.508
2018-01-19 09:00:00,12342.716
2018-01-19 12:00:00,13860.558
2018-01-19 15:00:00,12881.281
2018-01-19 18:00:00,11309.881
2018-01-19 21:00:00,14455.381
2018-01-20 00:00:00,13250.665
2018-01-20 03:00:00,9322.211
2018-01-20 06:00:00,8422.3545
2018-01-20 09:00:00,10989.069
2018-01-20 12:00:00,12523.939
2018-01-20 15:00:00,12183.437
2018-01-20 18:00:00,11436.22
2018-01-20 21:00:00,12401.062
2018-01-21 00:00:00,12085.343
2018-01-21 03:00:00,6883.214
2018-01-21 06:00:00,6570.58
2018-01-21 09:00:00,10147.242
2018-01-21 12:00:00,12980.753
2018-01-21 15:00:00,11830.407
2018-01-21 18:00:00,11507.432
2018-01-21 21:00:00,13420.475
2018-01-22 00:00:00,13125.59
2018-01-22 03:00:00,8580.214
2018-01-22 06:00:00,7192.8423
2018-01-22 09:00:00,11288.122
2018-01-22 12:00:00,12459.192
2018-01-22 15:00:00,12784.38
2018-01-22 18:00:00,12158.1875
2018-01-22 21:00:00,16990.96
2018-01-23 00:00:00,13500.777
2018-01-23 03:00:00,8844.314
2018-01-23 06:00:00,9080.853
2018-01-23 09:00:00,13238.413
2018-01-23 12:00:00,14474.842
2018-01-23 15:00:00,12531.442
2018-01-23 18:00:00,14108.265
2018-01-23 21:00:00,16580.998
